met_id,met_name,KEGGID,InChI,dG_f,dG_f_var,dG_f_lb,dG_f_ub,dG_f_units
eryth_c,L-Erythrulose,C02045,"InChI=1/C4H8O4/c5-1-3(7)4(8)2-6/h3,5-7H,1-2H2",-253.5,0,-253.5,-253.5,kJ/mol
maltttr_c,Maltotetraose,C02052,"InChI=1/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21u,22-,23-,24-/m1/s1",-1073.3,0,-1073.3,-1073.3,kJ/mol
phe_DASH_L_c,Phenylalanine,C02057,"InChI=1/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",249.3,0,249.3,249.3,kJ/mol
tartr_DASH_D_c,"(S,S)-Tartaric acid",C02107,"InChI=1/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",-827.1,0,-827.1,-827.1,kJ/mol
acmalt_c,Acetyl-maltose,C02130,"InChI=1/C14H24O12/c1-4(16)23-3-6-7(17)8(18)11(21)14(25-6)26-12-5(2-15)24-13(22)10(20)9(12)19/h5-15,17-22H,2-3H2,1H3/t5-,6-,7-,8+,9-,10-,11-,12-,13u,14-/m1/s1",-686.3,0,-686.3,-686.3,kJ/mol
glyald_c,Glyceraldehyde,C02154,"InChI=1/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",-183.9,0,-183.9,-183.9,kJ/mol
2amac_c,Dehydroalanine,C02218,"InChI=1/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)",-67,0,-67,-67,kJ/mol
2mcit_c,2-Methylcitrate,C02225,"InChI=1/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7-/m1/s1",-864.9,0,-864.9,-864.9,kJ/mol
oxadpcoa_c,3-Oxoadipyl-CoA,C02232,,-2053.3,0,-2053.3,-2053.3,kJ/mol
24nph_c,4-Nitrocatechol,C02235,"InChI=1/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H",10.9,0,10.9,10.9,kJ/mol
cyst_DASH_L_c,L-Cystathionine,C02291,"InChI=1/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",-44.1,0,-44.1,-44.1,kJ/mol
pcreat_c,Phosphocreatine,C02305,"InChI=1/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)",-741,0,-741,-741,kJ/mol
acon_DASH_T_c,trans-Aconitate,C02341,"InChI=1/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+",-799,0,-799,-799,kJ/mol
23camp_c,"2',3'-Cyclic AMP",C02353,"InChI=1/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",-318.4,0,-318.4,-318.4,kJ/mol
23ccmp_c,"2',3'-Cyclic CMP",C02354,"InChI=1/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8-/m1/s1",-626.7,0,-626.7,-626.7,kJ/mol
23cump_c,"2',3'-Cyclic UMP",C02355,"InChI=1/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/t4-,6-,7-,8-/m1/s1",-893.2,0,-893.2,-893.2,kJ/mol
4mptnl_c,4-Methylpentanal,C02373,"InChI=1/C6H12O/c1-6(2)4-3-5-7/h5-6H,3-4H2,1-2H3",408.6,0,408.6,408.6,kJ/mol
arg_DASH_L_c,Amino acid(Arg-),C02385,"InChI=1/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",307.4,0,307.4,307.4,kJ/mol
3c3hmp_c,alpha-Isopropylmalate,C02504,"InChI=1/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t7-/m1/s1",-399.2,0,-399.2,-399.2,kJ/mol
pylald_c,Perillyl aldehyde,C02576,"InChI=1/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",723,0,723,723,kJ/mol
suc6p_c,Sucrose 6'-phosphate,C02591,"InChI=1/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",-1499.2,0,-1499.2,-1499.2,kJ/mol
tdcoa_c,Tetradecanoyl-CoA,C02593,"InChI=1/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30?,34-/m1/s1",-630.1,0,-630.1,-630.1,kJ/mol
2ippm_c,2-Isopropylmaleate,C02631,"InChI=1/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)/b5-3+",-240.4,0,-240.4,-240.4,kJ/mol
3dhsk_c,3-Dehydroshikimate,C02637,"InChI=1/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/t5-,6-/m1/s1",-375.2,0,-375.2,-375.2,kJ/mol
cala_c,3-Ureidopropionate,C02642,"InChI=1/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)",-212.4,0,-212.4,-212.4,kJ/mol
acglc_DASH_D_c,6-Acetyl-D-glucose,C02655,"InChI=1/C8H14O7/c1-3(9)14-2-4-5(10)6(11)7(12)8(13)15-4/h4-8,10-13H,2H2,1H3/t4-,5-,6+,7-,8-/m1/s1",-459,0,-459,-459,kJ/mol
ddca_c,Dodecanoic acid,C02679,"InChI=1/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",704.2,0,704.2,704.2,kJ/mol
acgam_c,N-Acetylhexosamine,C02711,"InChI=1/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)",-229.6,0,-229.6,-229.6,kJ/mol
acmum_c,N-Acetylmuramate,C02713,"InChI=1/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11u/m1/s1",-361.8,0,-361.8,-361.8,kJ/mol
aprut_c,N-Acetylputrescine,C02714,"InChI=1/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)",496.9,0,496.9,496.9,kJ/mol
nmptrc_c,N-Methylputrescine,C02723,"InChI=1/C5H14N2/c1-7-5-3-2-4-6/h7H,2-6H2,1H3",688.1,0,688.1,688.1,kJ/mol
sucbz_c,2-Succinylbenzoate,C02730,"InChI=1/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)",-332,0,-332,-332,kJ/mol
prbatp_c,1-(5-Phospho-D-ribosyl)-ATP,C02739,"InChI=1/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",-3462.4,0,-3462.4,-3462.4,kJ/mol
prbamp_c,Phosphoribosyl-AMP,C02741,"InChI=1/C15H23N5O14P2/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(33-14)1-31-35(25,26)27)20(3-17-7)15-11(24)9(22)6(34-15)2-32-36(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",-1711.2,0,-1711.2,-1711.2,kJ/mol
25dkglcn_c,"2,5-Didehydro-D-gluconate",C02780,"InChI=1/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-4,7,9-10H,1H2,(H,12,13)/t3-,4+/m1/s1",-746.2,0,-746.2,-746.2,kJ/mol
hLkynr_c,3-Hydroxykynurenine,C02794,"InChI=1/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)",57.2,0,57.2,57.2,kJ/mol
im4ac_c,Imidazole-4-acetate,C02835,"InChI=1/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)",-90.4,0,-90.4,-90.4,kJ/mol
ppap_c,Propanoyl phosphate,C02876,"InChI=1/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)",-999.3,0,-999.3,-999.3,kJ/mol
ptrc_c,"alpha,omega-Diamine",C02896,InChI=1/C4H12N2/c5-3-1-2-4-6/h1-6H2,569,0,569,569,kJ/mol
4abutn_c,omega-Aminoaldehyde,C02903,"InChI=1/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2",297,0,297,297,kJ/mol
12ppd_DASH_R_c,"(R)-Propane-1,2-diol",C02912,"InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1",14.6,0,14.6,14.6,kJ/mol
12ppd_DASH_S_c,"(S)-Propane-1,2-diol",C02917,"InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1",14.6,0,14.6,14.6,kJ/mol
1mncam_c,1-Methylnicotinamide,C02918,"InChI=1/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1",390,0,390,390,kJ/mol
4aabutn_c,4-Acetamidobutanoate,C02946,"InChI=1/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)",-40.9,0,-40.9,-40.9,kJ/mol
dhbpt_c,"7,8-Dihydrobiopterin",C02953,"InChI=1/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)",374.6,0,374.6,374.6,kJ/mol
all6p_c,D-Allose 6-phosphate,C02962,"InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4-,5-,6u/m1/s1",-1283.6,0,-1283.6,-1283.6,kJ/mol
man6p_c,D-Hexose 6-phosphate,C02965,"InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)",-1283.6,0,-1283.6,-1283.6,kJ/mol
glyc2p_c,Glycerol 2-phosphate,C02979,"InChI=1/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",-1023.1,0,-1023.1,-1023.1,kJ/mol
Nmtrp_c,Abrine,C02983,"InChI=1/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1",522.4,0,522.4,522.4,kJ/mol
malt6p_c,Maltose 6'-phosphate,C02995,"InChI=1/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1",-1510.9,0,-1510.9,-1510.9,kJ/mol
pcrn_c,O-Propanoylcarnitine,C03017,"InChI=1/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3",188.4,0,188.4,188.4,kJ/mol
thmtp_c,Thiamin triphosphate,C03028,"InChI=1/C12H19N4O10P3S/c1-8-11(30-7-16(8)6-10-5-14-9(2)15-12(10)13)3-4-24-28(20,21)26-29(22,23)25-27(17,18)19/h5,7H,3-4,6H2,1-2H3,(H5-,13,14,15,17,18,19,20,21,22,23)/p+1",-1741.9,0,-1741.9,-1741.9,kJ/mol
4pasp_c,4-Phospho-L-aspartate,C03082,"InChI=1/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/t2-/m0/s1",-1294.4,0,-1294.4,-1294.4,kJ/mol
5mtr_c,5-Methylthio-D-ribose,C03089,"InChI=1/C6H12O4S/c1-11-2-3-4(7)5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6-/m1/s1",-46.1,0,-46.1,-46.1,kJ/mol
pram_c,5-Phosphoribosylamine,C03090,"InChI=1/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1",-978.5,0,-978.5,-978.5,kJ/mol
dmbzid_c,Dimethylbenzimidazole,C03114,"InChI=1/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)",651.4,0,651.4,651.4,kJ/mol
sbzcoa_c,2-Succinylbenzoyl-CoA,C03160,"InChI=1/C32H44N7O20P3S/c1-32(2,26(44)29(45)35-10-9-21(41)34-11-12-63-22(42)8-7-19(40)17-5-3-4-6-18(17)31(46)47)14-56-62(53,54)59-61(51,52)55-13-20-25(58-60(48,49)50)24(43)30(57-20)39-16-38-23-27(33)36-15-37-28(23)39/h3-6,15-16,20,24-26,30,43-44H,7-14H2,1-2H3,(H,34,41)(H,35,45)(H,46,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t20-,24-,25-,26?,30-/m1/s1",-1856.5,0,-1856.5,-1856.5,kJ/mol
mmet_c,S-Methyl-L-methionine,C03172,"InChI=1/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1/t5-/m0/s1",237.3,0,237.3,237.3,kJ/mol
skm5p_c,Shikimate 3-phosphate,C03175,"InChI=1/C7H11O8P/c8-4-1-3(7(10)11)2-5(6(4)9)15-16(12,13)14/h2,4-6,8-9H,1H2,(H,10,11)(H2,12,13,14)/t4-,5-,6+/m1/s1",-1202,0,-1202,-1202,kJ/mol
glyc3p_c,DL-Glycerol 1-phosphate,C03189,"InChI=1/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",-1030.2,0,-1030.2,-1030.2,kJ/mol
2aobut_c,2-Amino-3-oxobutanoate,C03214,"InChI=1/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)",-178.8,0,-178.8,-178.8,kJ/mol
dd2coa_c,2-trans-Dodecenoyl-CoA,C03221,"InChI=1/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h12-13,20-22,26-28,32,43-44H,4-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b13-12+/t22-,26-,27-,28?,32-/m1/s1",-822.6,0,-822.6,-822.6,kJ/mol
3php_c,3-Phosphonooxypyruvate,C03232,"InChI=1/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)",-1391.5,0,-1391.5,-1391.5,kJ/mol
6a2ohxnt_c,6-Amino-2-oxohexanoate,C03239,"InChI=1/C6H11NO3/c7-4-2-1-3-5(8)6(9)10/h1-4,7H2,(H,9,10)",11.5,0,11.5,11.5,kJ/mol
g3pg_c,Glycerophosphoglycerol,C03274,"InChI=1/C6H15O8P/c7-1-5(9)3-13-15(11,12)14-4-6(10)2-8/h5-10H,1-4H2,(H,11,12)",-780.2,0,-780.2,-780.2,kJ/mol
glu5p_c,L-Glutamyl 5-phosphate,C03287,"InChI=1/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)/t3-/m0/s1",-1200.4,0,-1200.4,-1200.4,kJ/mol
xu5p_DASH_L_c,L-Xylulose 5-phosphate,C03291,"InChI=1/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)",-1212.4,0,-1212.4,-1212.4,kJ/mol
sucarg_c,N2-Succinyl-L-arginine,C03296,"InChI=1/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)/t6-/m0/s1",-42.3,0,-42.3,-42.3,kJ/mol
dtdprmn_c,dTDP-6-deoxy-L-mannose,C03319,"InChI=1/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8-,9+,10+,11-,12+,13+,15+/m0/s1",-1780,0,-1780,-1780,kJ/mol
23dpg_c,"2,3-Bisphosphoglycerate",C03339,"InChI=1/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)",-2235.3,0,-2235.3,-2235.3,kJ/mol
23dhdp_c,"L-2,3-Dihydrodipicolinate",C03340,"InChI=1/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-2,5H,3H2,(H,9,10)(H,11,12)/t5-/m0/s1",-222.4,0,-222.4,-222.4,kJ/mol
air_c,Aminoimidazole ribotide,C03373,"InChI=1/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1",-755.2,0,-755.2,-755.2,kJ/mol
4per_c,4-Phospho-D-erythronate,C03393,"InChI=1/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)",-1410,0,-1410,-1410,kJ/mol
argsuc_c,N-(L-Arginino)succinate,C03406,"InChI=1/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6-/m0/s1",-192.6,0,-192.6,-192.6,kJ/mol
sucorn_c,N2-Succinyl-L-ornithine,C03415,"InChI=1/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1",-148.6,0,-148.6,-148.6,kJ/mol
lgt_DASH_S_c,(R)-S-Lactoylglutathione,C03451,"InChI=1/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/t6-,7+,8+/m1/s1",-183.9,0,-183.9,-183.9,kJ/mol
3mop_c,3-Methyl-2-oxopentanoate,C03465,"InChI=1/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",-64.7,0,-64.7,-64.7,kJ/mol
5fthf_c,Folinic acid,C03479,"InChI=1/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)",392.2,0,392.2,392.2,kJ/mol
4ppan_c,D-4'-Phosphopantothenate,C03492,"InChI=1/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/t7-/m0/s1",-972.9,0,-972.9,-972.9,kJ/mol
3ig3p_c,Indoleglycerol phosphate,C03506,"InChI=1/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)/t10-,11+/m1/s1",-574.2,0,-574.2,-574.2,kJ/mol
2aobut_c,L-2-Amino-3-oxobutanoic acid,C03508,"InChI=1/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1",-178.8,0,-178.8,-178.8,kJ/mol
rhcys_c,S-Ribosyl-L-homocysteine,C03539,"InChI=1/C9H17NO6S/c10-4(8(13)14)1-2-17-3-5-6(11)7(12)9(15)16-5/h4-7,9,11-12,15H,1-3,10H2,(H,13,14)/t4-,5+,6+,7+,9+/m0/s1",-153.8,0,-153.8,-153.8,kJ/mol
glyclt_c,omega-Hydroxy fatty acid,C03547,"InChI=1/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",-381.7,0,-381.7,-381.7,kJ/mol
2ameph_c,2-Aminoethylphosphonate,C03557,"InChI=1/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)",-515.1,0,-515.1,-515.1,kJ/mol
1p2cbxl_c,1-Pyrroline-2-carboxylate,C03564,"InChI=1/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)",116,0,116,116,kJ/mol
4h2opntn_c,4-Hydroxy-2-oxopentanoate,C03589,"InChI=1/C5H8O4/c1-3(6)2-4(7)5(8)9/h3,6H,2H2,1H3,(H,8,9)",-317.9,0,-317.9,-317.9,kJ/mol
dhna_c,"1,4-Dihydroxy-2-naphthoate",C03657,"InChI=1/C11H8O4/c12-9-5-8(11(14)15)10(13)7-4-2-1-3-6(7)9/h1-5,12-13H,(H,14,15)",-39.3,0,-39.3,-39.3,kJ/mol
mal_DASH_L_c,2-Hydroxydicarboxylic acid,C03668,"InChI=1/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",-666.9,0,-666.9,-666.9,kJ/mol
34hpl_c,3-(4-Hydroxyphenyl)lactate,C03672,"InChI=1/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)",-148.6,0,-148.6,-148.6,kJ/mol
4izp_c,4-Imidazolone-5-propanoate,C03680,"InChI=1/C6H8N2O3/c9-5(10)2-1-4-6(11)8-3-7-4/h3-4H,1-2H2,(H,9,10)(H,7,8,11)",-158.9,0,-158.9,-158.9,kJ/mol
6pthp_c,6-Pyruvoyltetrahydropterin,C03684,"InChI=1/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4,12H,2H2,1H3,(H4,10,11,13,14,17)",320.4,0,320.4,320.4,kJ/mol
quln_c,Quinolinate,C03722,"InChI=1/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",-430,0,-430,-430,kJ/mol
udpgalfur_c,"UDP-alpha-D-galacto-1,4-furanose",C03733,"InChI=1/C15H24N2O17P2/c18-3-5(19)12-9(22)11(24)14(32-12)33-36(28,29)34-35(26,27)30-4-6-8(21)10(23)13(31-6)17-2-1-7(20)16-15(17)25/h1-2,5-6,8-14,18-19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,16,20,25)/t5-,6-,8-,9-,10-,11-,12+,13-,14-/m1/s1",-2175,0,-2175,-2175,kJ/mol
glu1sa_c,(S)-4-Amino-5-oxopentanoate,C03741,"InChI=1/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",-72.8,0,-72.8,-72.8,kJ/mol
dopa_c,Dopamine,C03758,"InChI=1/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",294,0,294,294,kJ/mol
4hoxpacd_c,4-Hydroxyphenylacetaldehyde,C03765,"InChI=1/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2",182.9,0,182.9,182.9,kJ/mol
5g2oxpt_c,5-Guanidino-2-oxopentanoate,C03771,"InChI=1/C6H11N3O3/c7-6(8)9-3-1-2-4(10)5(11)12/h1-3H2,(H,11,12)(H4,7,8,9)",24.4,0,24.4,24.4,kJ/mol
tagdp_DASH_D_c,"D-Tagatose 1,6-bisphosphate",C03785,"InChI=1/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4+,5+,6?/m1/s1",-2180.8,0,-2180.8,-2180.8,kJ/mol
dcamp_c,"N6-(1,2-Dicarboxyethyl)-AMP",C03794,"InChI=1/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1",-1042.8,0,-1042.8,-1042.8,kJ/mol
gar_c,5'-Phosphoribosylglycinamide,C03838,"InChI=1/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/t3-,5-,6-,7-/m1/s1",-976.7,0,-976.7,-976.7,kJ/mol
1pyr5c_c,(S)-1-Pyrroline-5-carboxylate,C03912,"InChI=1/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1",101.3,0,101.3,101.3,kJ/mol
thdp_c,"2,3,4,5-Tetrahydrodipicolinate",C03972,"InChI=1/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)/t4-/m0/s1",-163.5,0,-163.5,-163.5,kJ/mol
