met_id,met_name,KEGGID,InChI,dG_f,dG_f_units,dG_f_var
nadh_e,NADH,C00004,"InChI=1/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1114.1,kJ/mol,0
nadph_e,NADPH,C00005,"InChI=1/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1100.2,kJ/mol,0
nadp_e,NADP+,C00006,"InChI=1/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1041.3,kJ/mol,0
o2_e,Oxygen,C00007,InChI=1/O2/c1-2,16.4,kJ/mol,0
adp_e,ADP,C00008,"InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-1427.2,kJ/mol,0
pi_e,Orthophosphate,C00009,"InChI=1/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",-1058.7,kJ/mol,0
coa_e,CoA,C00010,"InChI=1/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16?,20-/m1/s1",-1792.5,kJ/mol,0
co2_e,CO2,C00011,InChI=1/CO2/c2-1-3,-386,kJ/mol,0
ppi_e,Diphosphate,C00013,"InChI=1/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)",-1940.5,kJ/mol,0
nh4_e,NH3,C00014,InChI=1/H3N/h1H3,82.2,kJ/mol,0
udp_e,UDP,C00015,"InChI=1/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-1999.2,kJ/mol,0
fad_e,FAD,C00016,"InChI=1/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",1322.8,kJ/mol,0
pydx5p_e,Pyridoxal phosphate,C00018,"InChI=1/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",-857.8,kJ/mol,0
amet_e,S-Adenosyl-L-methionine,C00019,"InChI=1/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",555.4,kJ/mol,0
amp_e,AMP,C00020,"InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-554.5,kJ/mol,0
ahcys_e,S-Adenosyl-L-homocysteine,C00021,"InChI=1/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",483.7,kJ/mol,0
pyr_e,Pyruvate,C00022,"InChI=1/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",-352.9,kJ/mol,0
fe2_e,Iron,C00023,InChI=1/Fe,0,kJ/mol,0
accoa_e,Acetyl-CoA,C00024,"InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18?,22-/m1/s1",-1846.9,kJ/mol,0
glu_DASH_L_e,L-Glutamate,C00025,"InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",-359.5,kJ/mol,0
akg_e,2-Oxoglutarate,C00026,"InChI=1/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",-633.5,kJ/mol,0
h2o2_e,Hydrogen peroxide,C00027,InChI=1/H2O2/c1-2/h1-2H,-52.9,kJ/mol,0
udpg_e,UDP-glucose,C00029,"InChI=1/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1",-2239.8,kJ/mol,0
glc_DASH_D_e,D-Glucose,C00031,"InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6u/m1/s1",-425.8,kJ/mol,0
ac_e,Acetate,C00033,"InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",-237.5,kJ/mol,0
mn2_e,Manganese,C00034,InChI=1/Mn,0,kJ/mol,0
gdp_e,GDP,C00035,"InChI=1/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",-1608.2,kJ/mol,0
oaa_e,Oxaloacetate,C00036,"InChI=1/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",-721.1,kJ/mol,0
gly_e,Glycine,C00037,"InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",-167.4,kJ/mol,0
ala_DASH_L_e,L-Alanine,C00041,"InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",-80.1,kJ/mol,0
succ_e,Succinate,C00042,"InChI=1/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",-518.2,kJ/mol,0
uacgam_e,UDP-N-acetyl-D-glucosamine,C00043,"InChI=1/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1",-2086.4,kJ/mol,0
gtp_e,GTP,C00044,"InChI=1/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",-2482.5,kJ/mol,0
lys_DASH_L_e,L-Lysine,C00047,"InChI=1/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",251.7,kJ/mol,0
glx_e,Glyoxylate,C00048,"InChI=1/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",-430.4,kJ/mol,0
asp_DASH_L_e,L-Aspartate,C00049,"InChI=1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",-447.1,kJ/mol,0
gthrd_e,Glutathione,C00051,"InChI=1/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",-113.9,kJ/mol,0
udpgal_e,UDP-D-galactose,C00052,"InChI=1/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13?,14-/m1/s1",-2239.8,kJ/mol,0
paps_e,3'-Phosphoadenylyl sulfate,C00053,"InChI=1/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1",-1938.9,kJ/mol,0
pap_e,"Adenosine 3',5'-bisphosphate",C00054,"InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",-1440.7,kJ/mol,0
cmp_e,CMP,C00055,"InChI=1/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-862.8,kJ/mol,0
for_e,Formate,C00058,"InChI=1/CH2O2/c2-1-3/h1H,(H,2,3)",-311.1,kJ/mol,0
so4_e,Sulfate,C00059,"InChI=1/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",-747,kJ/mol,0
fmn_e,FMN,C00061,"InChI=1/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1",723.7,kJ/mol,0
arg_DASH_L_e,L-Arginine,C00062,"InChI=1/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",264.6,kJ/mol,0
ctp_e,CTP,C00063,"InChI=1/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-2609.8,kJ/mol,0
gln_DASH_L_e,L-Glutamine,C00064,"InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",-95.5,kJ/mol,0
ser_DASH_L_e,L-Serine,C00065,"InChI=1/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",-232.8,kJ/mol,0
fald_e,Formaldehyde,C00067,InChI=1/CH2O/c1-2/h1H2,-49.4,kJ/mol,0
thmpp_e,Thiamin diphosphate,C00068,"InChI=1/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1",-915.3,kJ/mol,0
ascb_DASH_L_e,Ascorbate,C00072,"InChI=1/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",-541.5,kJ/mol,0
met_DASH_L_e,L-Methionine,C00073,"InChI=1/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",125.6,kJ/mol,0
pep_e,Phosphoenolpyruvate,C00074,"InChI=1/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)",-1195.9,kJ/mol,0
utp_e,UTP,C00075,"InChI=1/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-2873.5,kJ/mol,0
trp_DASH_L_e,L-Tryptophan,C00078,"InChI=1/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",369.1,kJ/mol,0
phe_DASH_L_e,L-Phenylalanine,C00079,"InChI=1/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",217.9,kJ/mol,0
h_e,H+,C00080,InChI=1/p+1,39.9,kJ/mol,0
itp_e,ITP,C00081,"InChI=1/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-2565.5,kJ/mol,0
tyr_DASH_L_e,L-Tyrosine,C00082,"InChI=1/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",55.8,kJ/mol,0
malcoa_e,Malonyl-CoA,C00083,"InChI=1/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/t12-,17-,18-,19?,23-/m1/s1",-2218.8,kJ/mol,0
acald_e,Acetaldehyde,C00084,"InChI=1/C2H4O/c1-2-3/h2H,1H3",24.2,kJ/mol,0
f6p_e,D-Fructose 6-phosphate,C00085,"InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6u/m1/s1",-1315.4,kJ/mol,0
urea_e,Urea,C00086,"InChI=1/CH4N2O/c2-1(3)4/h(H4,2,3,4)",-40.6,kJ/mol,0
no2_e,Nitrite,C00088,"InChI=1/HNO2/c2-1-3/h(H,2,3)",-32.8,kJ/mol,0
sucr_e,Sucrose,C00089,"InChI=1/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",-669.9,kJ/mol,0
succoa_e,Succinyl-CoA,C00091,"InChI=1/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20?,24-/m1/s1",-2131.1,kJ/mol,0
g6p_e,D-Glucose 6-phosphate,C00092,"InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6u/m1/s1",-1315.1,kJ/mol,0
glyc3p_e,sn-Glycerol 3-phosphate,C00093,"InChI=1/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1",-1050.4,kJ/mol,0
so3_e,Sulfite,C00094,"InChI=1/H2O3S/c1-4(2)3/h(H2,1,2,3)",-497.5,kJ/mol,0
fru_e,D-Fructose,C00095,"InChI=1/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6u/m1/s1",-426.1,kJ/mol,0
gdpmann_e,GDP-mannose,C00096,"InChI=1/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1",-1848.8,kJ/mol,0
cys_DASH_L_e,L-Cysteine,C00097,"InChI=1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",-60.1,kJ/mol,0
ala_DASH_B_e,beta-Alanine,C00099,"InChI=1/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",-79.7,kJ/mol,0
ppcoa_e,Propanoyl-CoA,C00100,"InChI=1/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19?,23-/m1/s1",-1759.3,kJ/mol,0
thf_e,Tetrahydrofolate,C00101,"InChI=1/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1",369.8,kJ/mol,0
g1p_e,D-Glucose 1-phosphate,C00103,"InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1",-1307.3,kJ/mol,0
idp_e,IDP,C00104,"InChI=1/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-1691,kJ/mol,0
ump_e,UMP,C00105,"InChI=1/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-1126.5,kJ/mol,0
ura_e,Uracil,C00106,"InChI=1/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",-50.5,kJ/mol,0
anth_e,Anthranilate,C00108,"InChI=1/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",55.5,kJ/mol,0
2obut_e,2-Oxobutanoate,C00109,"InChI=1/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",-265.3,kJ/mol,0
dhap_e,Glycerone phosphate,C00111,"InChI=1/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)",-1093,kJ/mol,0
cdp_e,CDP,C00112,"InChI=1/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-1735.5,kJ/mol,0
chol_e,Choline,C00114,"InChI=1/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",398.3,kJ/mol,0
glyc_e,Glycerol,C00116,"InChI=1/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",-161,kJ/mol,0
r5p_e,D-Ribose 5-phosphate,C00117,"InChI=1/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5u/m1/s1",-1240.5,kJ/mol,0
prpp_e,5-Phospho-alpha-D-ribose 1-diphosphate,C00119,"InChI=1/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",-3001.1,kJ/mol,0
btn_e,Biotin,C00120,"InChI=1/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",210.6,kJ/mol,0
rib_DASH_D_e,D-Ribose,C00121,"InChI=1/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5u/m1/s1",-351.1,kJ/mol,0
fum_e,Fumarate,C00122,"InChI=1/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",-518.3,kJ/mol,0
leu_DASH_L_e,L-Leucine,C00123,"InChI=1/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",182.4,kJ/mol,0
gal_e,D-Galactose,C00124,"InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6u/m1/s1",-425.8,kJ/mol,0
gthox_e,Glutathione disulfide,C00127,"InChI=1/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1",-278.4,kJ/mol,0
ipdp_e,Isopentenyl diphosphate,C00129,"InChI=1/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)",-1436.4,kJ/mol,0
imp_e,IMP,C00130,"InChI=1/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-818.3,kJ/mol,0
datp_e,dATP,C00131,"InChI=1/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",-2131.2,kJ/mol,0
meoh_e,Methanol,C00132,"InChI=1/CH4O/c1-2/h2H,1H3",-13.1,kJ/mol,0
ala_DASH_D_e,D-Alanine,C00133,"InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",-80.1,kJ/mol,0
ptrc_e,Putrescine,C00134,InChI=1/C4H12N2/c5-3-1-2-4-6/h1-6H2,529,kJ/mol,0
his_DASH_L_e,L-Histidine,C00135,"InChI=1/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",52.3,kJ/mol,0
btcoa_e,Butanoyl-CoA,C00136,"InChI=1/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20?,24-/m1/s1",-1671.7,kJ/mol,0
inost_e,myo-Inositol,C00137,"InChI=1/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-",-436.7,kJ/mol,0
acgam_e,N-Acetyl-D-glucosamine,C00140,"InChI=1/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8u/m1/s1",-272.4,kJ/mol,0
3mob_e,3-Methyl-2-oxobutanoic acid,C00141,"InChI=1/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",-178,kJ/mol,0
mlthf_e,"5,10-Methylenetetrahydrofolate",C00143,"InChI=1/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13?/m1/s1",453.8,kJ/mol,0
gmp_e,GMP,C00144,"InChI=1/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",-735.5,kJ/mol,0
